value,label,index
2065.0,0,0
2099.0,0,1
1940.0,0,2
1880.0,0,3
1974.0,0,4
2044.0,0,5
1995.0,0,6
1944.0,0,7
2062.0,0,8
2009.0,0,9
1984.0,0,10
1942.0,0,11
1903.0,0,12
2046.0,0,13
1933.0,0,14
1971.0,0,15
1916.0,0,16
1980.0,0,17
1909.0,0,18
1850.0,0,19
1961.0,0,20
1897.0,0,21
1873.0,0,22
1948.0,0,23
2094.0,0,24
2026.0,0,25
1953.0,0,26
2039.0,0,27
2116.0,0,28
2024.0,0,29
1925.0,0,30
1926.0,0,31
1968.0,0,32
1952.0,0,33
2027.0,0,34
1885.0,0,35
1868.0,0,36
1964.0,0,37
1989.0,0,38
2087.0,0,39
2168.0,0,40
2030.0,0,41
2029.0,0,42
2040.0,0,43
1970.0,0,44
2000.0,0,45
2039.0,0,46
1928.0,0,47
2054.0,0,48
1966.0,0,49
1954.0,0,50
1941.0,0,51
2028.0,0,52
2070.0,0,53
2237.0,0,54
2183.0,0,55
2151.0,0,56
2194.0,0,57
2138.0,0,58
2203.0,0,59
2055.0,0,60
2108.0,0,61
2171.0,0,62
2214.0,0,63
2181.0,0,64
2237.0,0,65
2312.0,0,66
2228.0,0,67
2155.0,0,68
2200.0,0,69
2174.0,0,70
2127.0,0,71
2122.0,0,72
2281.0,0,73
2216.0,0,74
2174.0,0,75
2191.0,0,76
2238.0,0,77
2127.0,0,78
2244.0,0,79
2090.0,0,80
2070.0,0,81
2089.0,0,82
2204.0,0,83
2284.0,0,84
2200.0,0,85
2125.0,0,86
2221.0,0,87
2212.0,0,88
2147.0,0,89
2168.0,0,90
2151.0,0,91
2236.0,0,92
2241.0,0,93
2245.0,0,94
2337.0,0,95
2330.0,0,96
2280.0,0,97
2361.0,0,98
2257.0,0,99
2370.0,0,100
2252.0,0,101
2376.0,0,102
2361.0,0,103
2270.0,0,104
2326.0,0,105
2313.0,0,106
2304.0,0,107
2167.0,0,108
2274.0,0,109
2310.0,0,110
2284.0,0,111
2378.0,0,112
2264.0,0,113
2406.0,0,114
2431.0,0,115
2359.0,0,116
2462.0,0,117
2291.0,0,118
2547.0,0,119
2403.0,0,120
2439.0,0,121
2460.0,0,122
2436.0,0,123
2382.0,0,124
2477.0,0,125
2430.0,0,126
2366.0,0,127
2483.0,0,128
2428.0,0,129
2338.0,0,130
2480.0,0,131
2472.0,0,132
2447.0,0,133
2366.0,0,134
2323.0,0,135
2502.0,0,136
2448.0,0,137
2429.0,0,138
2488.0,0,139
2336.0,0,140
2390.0,0,141
2354.0,0,142
2479.0,0,143
2656.0,0,144
2378.0,0,145
2472.0,0,146
2446.0,0,147
2464.0,0,148
2498.0,0,149
2419.0,0,150
2514.0,0,151
2299.0,0,152
2331.0,0,153
2596.0,0,154
2379.0,0,155
2505.0,0,156
2443.0,0,157
2418.0,0,158
2505.0,0,159
2446.0,0,160
2392.0,0,161
2465.0,0,162
2458.0,0,163
2488.0,0,164
2560.0,0,165
2522.0,0,166
2497.0,0,167
2380.0,0,168
2409.0,0,169
2433.0,0,170
2438.0,0,171
2543.0,0,172
2525.0,0,173
2499.0,0,174
2723.0,0,175
2730.0,0,176
2678.0,0,177
2605.0,0,178
2615.0,0,179
2533.0,0,180
2559.0,0,181
2667.0,0,182
2728.0,0,183
2679.0,0,184
2756.0,0,185
2814.0,0,186
2722.0,0,187
2671.0,0,188
2778.0,0,189
2860.0,0,190
2828.0,0,191
2808.0,0,192
2791.0,0,193
2859.0,0,194
2646.0,0,195
2646.0,0,196
2627.0,0,197
2649.0,0,198
2731.0,0,199
2652.0,0,200
2651.0,0,201
2793.0,0,202
2815.0,0,203
2839.0,0,204
2856.0,0,205
2839.0,0,206
2716.0,0,207
2771.0,0,208
2830.0,0,209
2792.0,0,210
2876.0,0,211
2801.0,0,212
2798.0,0,213
2779.0,0,214
2699.0,0,215
2715.0,0,216
2738.0,0,217
2744.0,0,218
2761.0,0,219
2764.0,0,220
2720.0,0,221
2722.0,0,222
2697.0,0,223
2694.0,0,224
2620.0,0,225
2635.0,0,226
2676.0,0,227
2708.0,0,228
2649.0,0,229
2566.0,0,230
2749.0,0,231
2731.0,0,232
2646.0,0,233
2644.0,0,234
2792.0,0,235
2633.0,0,236
2747.0,0,237
2780.0,0,238
2773.0,0,239
2887.0,0,240
2837.0,0,241
2801.0,0,242
2789.0,0,243
2839.0,0,244
2812.0,0,245
2818.0,0,246
2653.0,0,247
2685.0,0,248
2692.0,0,249
2800.0,0,250
2718.0,0,251
2583.0,0,252
2564.0,0,253
2669.0,0,254
2626.0,0,255
2646.0,0,256
2519.0,0,257
2502.0,0,258
2550.0,0,259
2561.0,0,260
2733.0,0,261
2597.0,0,262
2578.0,0,263
2594.0,0,264
2705.0,0,265
2628.0,0,266
2486.0,0,267
2484.0,0,268
2551.0,0,269
2522.0,0,270
2674.0,0,271
2532.0,0,272
2447.0,0,273
2494.0,0,274
2536.0,0,275
2488.0,0,276
2387.0,0,277
2461.0,0,278
2520.0,0,279
2395.0,0,280
2497.0,0,281
2524.0,0,282
2380.0,0,283
2305.0,0,284
2322.0,0,285
2315.0,0,286
2304.0,0,287
2315.0,0,288
2323.0,0,289
2272.0,0,290
2307.0,0,291
2315.0,0,292
2342.0,0,293
2390.0,0,294
2411.0,0,295
2349.0,0,296
2375.0,0,297
2418.0,0,298
2316.0,0,299
2289.0,0,300
2307.0,0,301
2189.0,0,302
2230.0,0,303
2255.0,0,304
2171.0,0,305
2181.0,0,306
2175.0,0,307
