value,label,index
1848.0,0,0
1850.0,0,1
1923.0,0,2
1868.0,0,3
1962.0,0,4
1868.0,0,5
1995.0,0,6
1920.0,0,7
1920.0,0,8
1952.0,0,9
1899.0,0,10
1837.0,0,11
1967.0,0,12
1885.0,0,13
1801.0,0,14
1987.0,0,15
1886.0,0,16
1929.0,0,17
1950.0,0,18
1789.0,0,19
1906.0,0,20
1808.0,0,21
1727.0,0,22
1868.0,0,23
1817.0,0,24
1801.0,0,25
1857.0,0,26
1875.0,0,27
1904.0,0,28
1883.0,0,29
1865.0,0,30
1827.0,0,31
1782.0,0,32
1930.0,0,33
1805.0,0,34
1833.0,0,35
1871.0,0,36
1805.0,0,37
2007.0,0,38
1863.0,0,39
1819.0,0,40
1953.0,0,41
1848.0,0,42
1873.0,0,43
1878.0,0,44
1864.0,0,45
1898.0,0,46
1845.0,0,47
1880.0,0,48
1919.0,0,49
1807.0,0,50
1885.0,0,51
1739.0,0,52
1855.0,0,53
1888.0,0,54
1928.0,0,55
1853.0,0,56
1976.0,0,57
1955.0,0,58
1913.0,0,59
2014.0,0,60
2030.0,0,61
2068.0,0,62
1948.0,0,63
1970.0,0,64
2087.0,0,65
2018.0,0,66
2051.0,0,67
1940.0,0,68
1960.0,0,69
1900.0,0,70
2060.0,0,71
1917.0,0,72
2012.0,0,73
2008.0,0,74
1945.0,0,75
1994.0,0,76
1995.0,0,77
2059.0,0,78
1996.0,0,79
1942.0,0,80
1903.0,0,81
2059.0,0,82
1924.0,0,83
1862.0,0,84
1919.0,0,85
2024.0,0,86
1894.0,0,87
2052.0,0,88
2006.0,0,89
2091.0,0,90
1858.0,0,91
2079.0,0,92
2045.0,0,93
2014.0,0,94
2073.0,0,95
2084.0,0,96
2118.0,0,97
2018.0,0,98
1966.0,0,99
2080.0,0,100
2050.0,0,101
1894.0,0,102
2108.0,0,103
2121.0,0,104
2094.0,0,105
2026.0,0,106
2104.0,0,107
2173.0,0,108
2087.0,0,109
1990.0,0,110
2104.0,0,111
2133.0,0,112
2077.0,0,113
2172.0,0,114
2150.0,0,115
2172.0,0,116
2119.0,0,117
2182.0,0,118
2057.0,0,119
2231.0,0,120
2192.0,0,121
2209.0,0,122
2397.0,0,123
2335.0,0,124
2316.0,0,125
2190.0,0,126
2276.0,0,127
2308.0,0,128
2284.0,0,129
2391.0,0,130
2402.0,0,131
2313.0,0,132
2340.0,0,133
2258.0,0,134
2281.0,0,135
2369.0,0,136
2244.0,0,137
2365.0,0,138
2279.0,0,139
2299.0,0,140
2269.0,0,141
2353.0,0,142
2367.0,0,143
2300.0,0,144
2307.0,0,145
2325.0,0,146
2466.0,0,147
2420.0,0,148
2465.0,0,149
2426.0,0,150
2372.0,0,151
2358.0,0,152
2398.0,0,153
2361.0,0,154
2405.0,0,155
2406.0,0,156
2250.0,0,157
2321.0,0,158
2337.0,0,159
2234.0,0,160
2350.0,0,161
2338.0,0,162
2456.0,0,163
2353.0,0,164
2416.0,0,165
2312.0,0,166
2382.0,0,167
2264.0,0,168
2379.0,0,169
2279.0,0,170
2245.0,0,171
2436.0,0,172
2420.0,0,173
2329.0,0,174
2286.0,0,175
2397.0,0,176
2464.0,0,177
2464.0,0,178
2366.0,0,179
2447.0,0,180
2417.0,0,181
2395.0,0,182
2462.0,0,183
2574.0,0,184
2547.0,0,185
2606.0,0,186
2561.0,0,187
2375.0,0,188
2297.0,0,189
2362.0,0,190
2343.0,0,191
2455.0,0,192
2596.0,0,193
2447.0,0,194
2513.0,0,195
2492.0,0,196
2452.0,0,197
2392.0,0,198
2452.0,0,199
2429.0,0,200
2504.0,0,201
2550.0,0,202
2611.0,0,203
2602.0,0,204
2690.0,0,205
2593.0,0,206
2635.0,0,207
2777.0,0,208
2710.0,0,209
2713.0,0,210
2708.0,0,211
2626.0,0,212
2608.0,0,213
2657.0,0,214
2565.0,0,215
2675.0,0,216
2617.0,0,217
2523.0,0,218
2626.0,0,219
2481.0,0,220
2517.0,0,221
2538.0,0,222
2607.0,0,223
2577.0,0,224
2535.0,0,225
2688.0,0,226
2575.0,0,227
2503.0,0,228
2472.0,0,229
2582.0,0,230
2539.0,0,231
2542.0,0,232
2539.0,0,233
2532.0,0,234
2647.0,0,235
2595.0,0,236
2605.0,0,237
2598.0,0,238
2531.0,0,239
2657.0,0,240
2720.0,0,241
2683.0,0,242
2664.0,0,243
2669.0,0,244
2775.0,0,245
2675.0,0,246
2610.0,0,247
2747.0,0,248
2703.0,0,249
2768.0,0,250
2640.0,0,251
2581.0,0,252
2693.0,0,253
2596.0,0,254
2619.0,0,255
2505.0,0,256
2609.0,0,257
2572.0,0,258
2528.0,0,259
2575.0,0,260
2545.0,0,261
2294.0,0,262
2477.0,0,263
2487.0,0,264
2544.0,0,265
2505.0,0,266
2465.0,0,267
2477.0,0,268
2581.0,0,269
2557.0,0,270
2490.0,0,271
2336.0,0,272
2425.0,0,273
2559.0,0,274
2486.0,0,275
2475.0,0,276
2597.0,0,277
2483.0,0,278
2589.0,0,279
2393.0,0,280
2377.0,0,281
2529.0,0,282
2483.0,0,283
2494.0,0,284
2411.0,0,285
2502.0,0,286
2434.0,0,287
2348.0,0,288
2426.0,0,289
2514.0,0,290
2457.0,0,291
2402.0,0,292
2484.0,0,293
2431.0,0,294
2451.0,0,295
2505.0,0,296
2348.0,0,297
2366.0,0,298
2503.0,0,299
2498.0,0,300
2396.0,0,301
2426.0,0,302
2316.0,0,303
2317.0,0,304
2310.0,0,305
2269.0,0,306
2398.0,0,307
